"","yearbuilt","finsqft","cooling","bedroom","fullbath","halfbath","lotsize","totalvalue","esdistrict","msdistrict","hsdistrict","censustract","age","condition","fp"
"2602",1905,2555,"Central Air",3,2,1,1.225,371700,"Broadus Wood","Jouett","Albemarle",102.01,114,"Good",0
"2603",1984,1582,"Central Air",2,2,0,0,246300,"Greer","Jouett","Albemarle",107,35,"Good",1
"2604",1995,1598,"Central Air",3,2,0,0.301,336400,"Cale","Walton","Monticello",113.01,24,"Good",0
"2605",1989,2233,"Central Air",3,2,1,0.486,386100,"Broadus Wood","Jouett","Albemarle",101,30,"Good",1
"2606",1996,1932,"Central Air",4,2,1,0.283,396300,"Hollymead","Sutherland","Albemarle",103,23,"Good",1
"2607",1790,7752,"Central Air",4,5,0,194.35,4450100,"Red Hill","Walton","Monticello",112.02,229,"Good",1
"2608",1979,1166,"Central Air",3,2,0,0.967,242000,"Baker-Butler","Sutherland","Albemarle",103,40,"Good",1
"2609",1992,1224,"Central Air",3,2,0,2,238100,"Stone-Robinson","Walton","Monticello",113.01,27,"Good",0
"2610",1977,3513,"Central Air",4,3,1,2.39,523100,"Stone-Robinson","Burley","Monticello",104.02,42,"Good",1
"2611",2002,1941,"Central Air",4,3,1,0.109,322100,"Hollymead","Sutherland","Albemarle",103,17,"Good",1
"2612",1988,1176,"Central Air",3,2,0,0.2296,185000,"Baker-Butler","Sutherland","Albemarle",102.01,31,"Good",0
"2613",1990,1795,"Central Air",4,2,1,0.198,346700,"Baker-Butler","Sutherland","Albemarle",103,29,"Good",1
"2614",1994,2234,"Central Air",3,2,0,0.414,469100,"Stone-Robinson","Burley","Monticello",104.02,25,"Good",1
"2615",1977,2114,"Central Air",4,2,1,0.592,363100,"Woodbrook","Jouett","Albemarle",106.01,42,"Good",1
"2616",1754,816,"Central Air",2,1,0,1.037,173800,"Red Hill","Walton","Monticello",114,265,"Good",1
"2617",1972,1465,"Central Air",4,3,0,0.604,355000,"Greer","Jouett","Albemarle",108,47,"Good",1
"2618",2006,4221,"Central Air",5,4,2,22.789,1131900,"Broadus Wood","Jouett","Albemarle",102.01,13,"Good",1
"2619",1984,3408,"Central Air",5,3,1,0,469200,"Hollymead","Sutherland","Albemarle",103,35,"Good",1
"2620",1920,2680,"Central Air",3,3,0,0.954,498400,"Murray","Henley","Western Albemarle",110,99,"Good",1
"2621",1977,2086,"Central Air",4,2,1,2.113,540200,"Meriwether Lewis","Henley","Western Albemarle",110,42,"Good",1
"2622",1989,1790,"Central Air",3,3,0,10,475400,"Broadus Wood","Jouett","Albemarle",101,30,"Good",1
"2623",1984,1576,"Central Air",3,2,0,0.2296,295000,"Greer","Jouett","Albemarle",107,35,"Good",1
"2624",1950,1644,"Central Air",3,2,0,3,237400,"Stone-Robinson","Walton","Monticello",113.01,69,"Good",1
"2625",1994,2240,"Central Air",4,2,1,0.25,444900,"Hollymead","Sutherland","Albemarle",103,25,"Good",1
"2626",1986,1512,"Central Air",2,3,0,2.182,485700,"Broadus Wood","Jouett","Albemarle",102.02,33,"Good",1
"2627",1981,1809,"Central Air",4,3,0,1.071,505300,"Meriwether Lewis","Henley","Western Albemarle",110,38,"Good",1
"2628",1999,3892,"Central Air",4,5,1,0.705,841300,"Stone-Robinson","Burley","Monticello",104.02,20,"Good",1
"2629",1988,2638,"Central Air",4,4,0,4.013,467100,"Baker-Butler","Sutherland","Albemarle",102.01,31,"Good",1
"2630",1991,2542,"Central Air",3,2,1,0.943,487000,"Stone-Robinson","Burley","Monticello",105,28,"Good",1
"2631",1996,3096,"Central Air",4,2,1,5.816,580000,"Murray","Henley","Western Albemarle",110,23,"Good",1
"2632",1976,1329,"Central Air",4,3,0,0.33,342300,"Woodbrook","Jouett","Albemarle",106.01,43,"Good",1
"2633",1990,2490,"Central Air",5,4,1,0.29,466000,"Baker-Butler","Sutherland","Albemarle",103,29,"Good",1
"2634",1983,1293,"Central Air",2,2,1,0,211700,"Greer","Jouett","Albemarle",108,36,"Good",1
"2635",1754,2160,"Central Air",3,2,0,0.653,234200,"Scottsville","Walton","Monticello",114,265,"Good",0
"2636",1979,1902,"Central Air",3,3,0,3.281,379700,"Red Hill","Walton","Monticello",112.01,40,"Good",0
"2637",1989,2288,"Central Air",4,3,1,0.219,439100,"Baker-Butler","Sutherland","Albemarle",103,30,"Good",1
"2638",1989,1040,"Central Air",3,3,0,0.742,224900,"Crozet","Henley","Western Albemarle",111,30,"Good",0
"2639",1998,2705,"Central Air",5,4,1,0.208,568300,"Stone-Robinson","Burley","Monticello",104.02,21,"Good",1
"2640",1977,2888,"Central Air",4,2,1,2,534300,"Cale","Walton","Monticello",113.01,42,"Good",1
"2641",1990,2123,"Central Air",4,3,1,0.32,386000,"Woodbrook","Jouett","Albemarle",106.01,29,"Good",1
"2642",1989,1293,"Central Air",3,2,0,0,202400,"Agnor-Hurt","Burley","Albemarle",106.02,30,"Good",1
"2643",1995,1777,"Central Air",3,2,0,0.327,411500,"Hollymead","Sutherland","Albemarle",103,24,"Good",1
"2644",1996,1325,"Central Air",3,2,0,0.143,335300,"Baker-Butler","Sutherland","Albemarle",103,23,"Good",1
"2645",1964,2288,"Central Air",5,3,1,2.711,645500,"Meriwether Lewis","Henley","Western Albemarle",110,55,"Good",1
"2646",1981,3005,"Central Air",2,3,0,13.1,649800,"Stone-Robinson","Burley","Monticello",104.01,38,"Good",1
"2647",2002,2930,"Central Air",3,3,1,2.466,621800,"Baker-Butler","Sutherland","Albemarle",104.01,17,"Good",1
"2648",2006,2985,"Central Air",4,3,1,0.543,564700,"Cale","Walton","Monticello",112.02,13,"Good",1
"2649",1980,2350,"Central Air",3,2,1,2.085,628000,"Broadus Wood","Jouett","Albemarle",102.02,39,"Good",0
"2650",1993,2942,"Central Air",4,3,1,0.427,519600,"Stone-Robinson","Burley","Monticello",104.02,26,"Good",1
"2651",1996,1828,"Central Air",3,2,0,2.396,231000,"Scottsville","Walton","Monticello",114,23,"Good",0
"2652",1987,1940,"Central Air",3,2,1,0.299,417600,"Woodbrook","Jouett","Albemarle",106.01,32,"Good",1
"2653",1994,1774,"Central Air",2,2,0,0.141,391400,"Stone-Robinson","Burley","Monticello",104.02,25,"Good",1
"2654",1963,1075,"Central Air",3,2,0,0.53,274400,"Crozet","Henley","Western Albemarle",111,56,"Good",1
"2655",1970,1624,"No Central Air",3,2,0,10.682,200800,"Red Hill","Walton","Monticello",112.01,49,"Good",0
"2656",1975,960,"Central Air",3,2,0,2.008,194400,"Stone-Robinson","Walton","Monticello",113.01,44,"Good",0
"2657",1983,3082,"Central Air",4,4,1,1.617,428500,"Broadus Wood","Jouett","Albemarle",102.01,36,"Good",0
"2658",1939,7264,"Central Air",6,6,1,7.947,7766800,"Murray","Henley","Western Albemarle",110,80,"Good",1
"2659",1992,2958,"Central Air",6,5,0,3.44,761500,"Stony Point","Burley","Monticello",105,27,"Good",1
"2660",1989,1517,"Central Air",4,3,0,1.987,295400,"Baker-Butler","Sutherland","Albemarle",102.01,30,"Good",1
"2661",1987,2550,"Central Air",3,2,0,5.512,491300,"Brownsville","Henley","Western Albemarle",111,32,"Good",1
"2662",1993,1337,"Central Air",3,2,2,0.128,202400,"Baker-Butler","Sutherland","Albemarle",102.01,26,"Good",1
"2663",1990,2191,"Central Air",4,2,1,0.247,391700,"Baker-Butler","Sutherland","Albemarle",103,29,"Good",1
"2664",1978,1956,"Central Air",4,3,1,0.938,314100,"Stone-Robinson","Burley","Monticello",104.02,41,"Good",1
"2665",1890,2240,"Central Air",3,2,0,3.994,363000,"Crozet","Henley","Western Albemarle",111,129,"Good",1
"2666",1900,3116,"Central Air",5,3,0,32.22,542700,"Stony Point","Sutherland","Albemarle",104.01,119,"Good",1
"2667",1997,1144,"Central Air",3,1,1,3.18,188600,"Red Hill","Walton","Monticello",114,22,"Good",0
"2668",1991,1904,"Central Air",4,2,2,0.259,340400,"Cale","Burley","Monticello",113.03,28,"Good",1
"2669",1990,3721,"Central Air",6,4,1,0.686,738500,"Baker-Butler","Sutherland","Albemarle",103,29,"Good",1
"2670",1998,1380,"No Central Air",1,1,0,37.146,649900,"Brownsville","Henley","Western Albemarle",110,21,"Good",0
"2671",1974,1152,"Central Air",4,2,1,1.982,266600,"Broadus Wood","Jouett","Albemarle",102.01,45,"Good",1
"2672",1996,2034,"Central Air",4,2,1,0.274,403100,"Hollymead","Sutherland","Albemarle",103,23,"Good",1
"2673",1981,2648,"Central Air",3,2,1,5.819,490900,"Murray","Henley","Western Albemarle",112.01,38,"Good",0
"2674",1996,1620,"Central Air",3,2,1,0.177,297500,"Baker-Butler","Sutherland","Albemarle",103,23,"Good",1
"2675",1988,2304,"Central Air",4,2,1,0.97,397900,"Baker-Butler","Sutherland","Albemarle",103,31,"Good",1
"2676",1986,1976,"Central Air",4,2,1,0.239,363900,"Woodbrook","Jouett","Albemarle",106.01,33,"Good",1
"2677",1969,1792,"Central Air",5,3,0,1.48,370300,"Meriwether Lewis","Henley","Western Albemarle",110,50,"Good",1
"2678",1900,1616,"No Central Air",2,2,0,4.306,362200,"Red Hill","Walton","Monticello",113.01,119,"Good",1
"2679",1919,2638,"Central Air",3,1,1,105.856,940200,"Stony Point","Sutherland","Albemarle",104.01,100,"Good",1
"2680",1986,1344,"Central Air",3,3,1,0.2479,285900,"Cale","Burley","Monticello",113.03,33,"Good",1
"2681",1991,1277,"Central Air",3,2,0,0.226,300400,"Baker-Butler","Sutherland","Albemarle",103,28,"Good",1
"2682",1975,1445,"Central Air",3,2,1,0,207100,"Agnor-Hurt","Burley","Albemarle",106.02,44,"Good",1
"2683",1972,2133,"Central Air",5,4,0,5.096,811200,"Meriwether Lewis","Henley","Western Albemarle",110,47,"Good",1
"2684",1986,3538,"Central Air",4,3,1,2.09,753000,"Meriwether Lewis","Henley","Western Albemarle",102.02,33,"Good",1
"2685",1980,2174,"Central Air",4,3,1,0,375100,"Hollymead","Sutherland","Albemarle",103,39,"Good",1
"2686",1999,3691,"Central Air",6,4,1,0.593,677300,"Stone-Robinson","Burley","Monticello",104.02,20,"Good",1
"2687",1991,2176,"Central Air",4,3,1,5.747,577200,"Meriwether Lewis","Henley","Western Albemarle",101,28,"Good",1
"2688",1937,2940,"No Central Air",3,2,1,2,533400,"Murray","Henley","Western Albemarle",110,82,"Good",1
"2689",1998,1668,"Central Air",3,2,1,0.1614,302100,"Agnor-Hurt","Burley","Albemarle",106.02,21,"Good",1
"2690",1991,2536,"Central Air",4,3,0,10.839,559500,"Brownsville","Henley","Western Albemarle",111,28,"Good",1
"2691",1981,1227,"Central Air",3,3,0,0,305200,"Hollymead","Sutherland","Albemarle",103,38,"Good",1
"2692",1977,1596,"Central Air",3,2,0,2,360600,"Murray","Henley","Western Albemarle",110,42,"Good",1
"2693",1973,1705,"Central Air",3,2,0,0.592,268100,"Broadus Wood","Jouett","Albemarle",102.01,46,"Good",1
"2694",1924,1880,"No Central Air",2,1,0,9.874,341000,"Red Hill","Walton","Monticello",113.01,95,"Good",1
"2695",1983,1764,"Central Air",2,2,0,5,320300,"Red Hill","Walton","Monticello",113.01,36,"Good",1
"2696",1950,3465,"Central Air",4,4,1,18.57,1206100,"Murray","Henley","Western Albemarle",110,69,"Good",1
"2697",2006,2016,"Central Air",3,3,0,0.334,456000,"Stony Point","Burley","Monticello",105,13,"Good",1
"2698",1988,2892,"Central Air",3,3,0,4.043,384800,"Baker-Butler","Sutherland","Albemarle",102.01,31,"Good",0
"2699",1990,1836,"Central Air",4,2,1,0.25,337700,"Baker-Butler","Sutherland","Albemarle",103,29,"Good",1
"2700",1987,4021,"Central Air",5,4,1,3.599,819700,"Murray","Henley","Western Albemarle",110,32,"Good",1
"2701",1981,1230,"Central Air",3,1,1,0.095,189300,"Greer","Jouett","Albemarle",107,38,"Good",1
"2702",1992,1582,"Central Air",3,2,1,0.215,312600,"Baker-Butler","Sutherland","Albemarle",103,27,"Good",1
"2703",2014,2256,"Central Air",2,3,1,2.945,406800,"Scottsville","Walton","Monticello",114,5,"Good",1
"2704",1980,931,"Central Air",3,2,0,1.06,220900,"Baker-Butler","Sutherland","Albemarle",103,39,"Good",1
"2705",1987,1205,"Central Air",3,2,0,2.074,235100,"Baker-Butler","Sutherland","Albemarle",102.01,32,"Good",1
"2706",1991,3179,"Central Air",5,3,1,15.053,745200,"Brownsville","Henley","Western Albemarle",112.01,28,"Good",1
"2707",1997,2315,"Central Air",4,2,1,0.36,421000,"Hollymead","Sutherland","Albemarle",103,22,"Good",1
"2708",1975,3660,"Central Air",3,4,0,10.093,653500,"Meriwether Lewis","Henley","Western Albemarle",101,44,"Good",1
"2709",1994,4267,"Central Air",6,4,2,0.772,853200,"Stone-Robinson","Burley","Monticello",104.02,25,"Good",1
"2710",1984,2002,"Central Air",3,2,1,2.904,592300,"Murray","Henley","Western Albemarle",108,35,"Good",1
"2711",1959,3549,"Central Air",4,3,1,1.65,610000,"Greer","Jouett","Albemarle",108,60,"Good",1
"2712",1968,1386,"Central Air",3,2,1,0,252200,"Greer","Jouett","Albemarle",108,51,"Good",1
"2713",1984,2718,"Central Air",3,3,1,0,885100,"Murray","Henley","Western Albemarle",110,35,"Good",1
"2714",1999,2299,"Central Air",3,2,0,0.273,418700,"Hollymead","Sutherland","Albemarle",103,20,"Good",1
"2715",1974,1056,"Central Air",3,1,1,0,149700,"Baker-Butler","Sutherland","Albemarle",103,45,"Good",1
"2716",1983,1301,"Central Air",3,2,1,3.1,267300,"Broadus Wood","Jouett","Albemarle",102.01,36,"Good",1
"2717",1960,1628,"Central Air",3,2,0,4.8,514000,"Murray","Henley","Western Albemarle",110,59,"Good",1
"2718",1991,1626,"Central Air",3,2,0,5.004,281100,"Stony Point","Sutherland","Albemarle",104.01,28,"Good",0
"2719",1980,986,"Central Air",2,1,1,0.176,173400,"Greer","Jouett","Albemarle",107,39,"Good",1
"2720",1969,3420,"No Central Air",5,3,1,13.46,1227300,"Meriwether Lewis","Henley","Western Albemarle",102.02,50,"Good",1
"2721",1985,1862,"Central Air",4,3,0,5.96,755900,"Murray","Henley","Western Albemarle",110,34,"Good",1
"2722",1983,1050,"Central Air",3,3,0,0.1935,207300,"Baker-Butler","Sutherland","Albemarle",102.01,36,"Good",1
"2723",1978,2261,"Central Air",3,3,1,4.217,621300,"Broadus Wood","Jouett","Albemarle",102.02,41,"Good",1
"2724",1976,3944,"Central Air",5,3,1,55.48,2588500,"Greer","Jouett","Albemarle",110,43,"Good",1
"2725",1986,1556,"Central Air",3,2,0,13.079,509700,"Brownsville","Henley","Western Albemarle",111,33,"Good",1
"2726",1994,4292,"Central Air",4,3,1,8,822400,"Meriwether Lewis","Henley","Western Albemarle",101,25,"Good",1
"2727",1980,2752,"Central Air",3,3,0,3.322,459200,"Broadus Wood","Jouett","Albemarle",102.02,39,"Good",1
"2728",1973,1082,"Central Air",3,3,0,0.46,260800,"Baker-Butler","Sutherland","Albemarle",103,46,"Good",1
"2729",1983,1421,"Central Air",3,2,1,1.377,338600,"Broadus Wood","Jouett","Albemarle",102.02,36,"Good",1
"2730",1996,2602,"Central Air",4,2,1,4.19,497900,"Brownsville","Henley","Western Albemarle",112.01,23,"Good",1
"2731",1974,1860,"Central Air",3,3,0,2.185,348000,"Broadus Wood","Jouett","Albemarle",101,45,"Good",1
"2732",1971,1428,"Central Air",3,1,1,0,176500,"Agnor-Hurt","Burley","Albemarle",107,48,"Good",0
"2733",1957,2524,"Central Air",4,2,1,1.1,841200,"Murray","Henley","Western Albemarle",110,62,"Good",1
"2734",1992,1264,"Central Air",3,1,1,12.61,241700,"Red Hill","Walton","Monticello",114,27,"Good",0
"2735",1998,2712,"Central Air",4,2,1,1.397,455700,"Broadus Wood","Jouett","Albemarle",102.02,21,"Good",1
"2736",1989,1232,"Central Air",3,2,0,0.2296,191300,"Baker-Butler","Sutherland","Albemarle",102.01,30,"Good",0
"2737",1979,1116,"Central Air",3,2,0,0.417,229100,"Crozet","Henley","Western Albemarle",111,40,"Good",1
"2738",1977,1073,"Central Air",3,1,1,2,244700,"Red Hill","Walton","Monticello",114,42,"Good",0
"2739",1999,2082,"Central Air",3,2,1,4.98,402200,"Red Hill","Walton","Monticello",113.01,20,"Good",1
"2740",1984,2422,"Central Air",3,2,1,3.648,576800,"Broadus Wood","Jouett","Albemarle",102.02,35,"Good",1
"2741",1975,1288,"Central Air",4,2,0,1,259200,"Crozet","Henley","Western Albemarle",111,44,"Good",0
"2742",1991,2138,"Central Air",4,2,1,0.247,394900,"Baker-Butler","Sutherland","Albemarle",103,28,"Good",1
"2743",1930,1393,"Central Air",4,1,0,6,196100,"Brownsville","Henley","Western Albemarle",112.01,89,"Good",0
"2744",1997,1482,"Central Air",3,2,0,4,315900,"Murray","Henley","Western Albemarle",110,22,"Good",1
"2745",1963,1215,"Central Air",2,2,0,3.04,501800,"Hollymead","Sutherland","Albemarle",103,56,"Good",1
"2746",1985,2245,"Central Air",2,2,1,5,455500,"Red Hill","Walton","Monticello",112.01,34,"Good",0
"2747",1992,1624,"Central Air",4,3,1,0.239,385600,"Cale","Burley","Monticello",112.02,27,"Good",1
"2748",1800,1200,"No Central Air",2,1,0,3.884,319500,"Broadus Wood","Jouett","Albemarle",102.02,219,"Good",1
"2749",1994,2121,"Central Air",3,2,1,0.242,313900,"Hollymead","Sutherland","Albemarle",103,25,"Good",1
"2750",1980,1176,"Central Air",3,3,0,0.2626,256900,"Greer","Jouett","Albemarle",107,39,"Good",1
"2751",1996,2516,"Central Air",4,2,1,0.251,445800,"Agnor-Hurt","Burley","Albemarle",106.02,23,"Good",1
"2752",1979,1410,"Central Air",3,2,0,0,325100,"Hollymead","Sutherland","Albemarle",103,40,"Good",1
"2753",1984,2324,"Central Air",4,2,1,0,356900,"Hollymead","Sutherland","Albemarle",103,35,"Good",1
"2754",1906,2614,"Central Air",3,2,1,0.615,572600,"Crozet","Henley","Western Albemarle",111,113,"Good",0
"2755",1998,1444,"Central Air",3,2,1,0.128,292800,"Baker-Butler","Sutherland","Albemarle",103,21,"Good",1
"2756",1994,3107,"Central Air",5,4,1,0.635,694500,"Stone-Robinson","Burley","Monticello",104.02,25,"Good",1
"2757",1997,2123,"Central Air",2,2,0,0.27,415600,"Stone-Robinson","Burley","Monticello",104.02,22,"Good",1
"2758",1978,1440,"Central Air",3,2,1,0.2533,302200,"Woodbrook","Jouett","Albemarle",106.01,41,"Good",1
"2759",1978,2832,"Central Air",4,3,1,2.763,537000,"Murray","Henley","Western Albemarle",110,41,"Good",1
"2760",1870,3090,"Central Air",3,2,1,169.36,754500,"Meriwether Lewis","Henley","Western Albemarle",101,149,"Good",1
"2761",1986,3220,"Central Air",4,3,1,2.08,647400,"Meriwether Lewis","Henley","Western Albemarle",110,33,"Good",1
"2762",1933,2048,"No Central Air",3,2,1,0.251,226100,"Scottsville","Walton","Monticello",114,86,"Good",1
"2763",1993,2086,"Central Air",2,2,0,0.164,418900,"Stone-Robinson","Burley","Monticello",104.02,26,"Good",1
"2764",1990,4106,"Central Air",4,3,1,6.677,799000,"Broadus Wood","Jouett","Albemarle",102.02,29,"Good",1
"2765",1974,1537,"Central Air",4,3,0,0,422400,"Meriwether Lewis","Henley","Western Albemarle",110,45,"Good",1
"2766",1994,4113,"Central Air",3,4,1,4.65,908100,"Stone-Robinson","Burley","Monticello",104.01,25,"Good",1
"2767",1997,2238,"Central Air",3,3,0,0.172,418300,"Stone-Robinson","Burley","Monticello",104.02,22,"Good",1
"2768",1994,5085,"Central Air",6,5,2,5.88,1357400,"Meriwether Lewis","Henley","Western Albemarle",102.02,25,"Good",1
"2769",1995,1144,"Central Air",3,2,0,0.665,252200,"Brownsville","Henley","Western Albemarle",111,24,"Good",0
"2770",1996,1160,"Central Air",3,3,0,3.39,318900,"Brownsville","Henley","Western Albemarle",112.01,23,"Good",0
"2771",1993,2480,"Central Air",4,3,1,1.81,402400,"Stone-Robinson","Burley","Monticello",104.02,26,"Good",1
"2772",1990,1856,"Central Air",3,2,1,4.01,390900,"Stony Point","Burley","Monticello",105,29,"Good",1
"2773",1990,2009,"Central Air",3,2,1,2.62,359200,"Broadus Wood","Jouett","Albemarle",102.01,29,"Good",1
"2774",1996,1735,"Central Air",3,3,0,2.001,458900,"Broadus Wood","Jouett","Albemarle",101,23,"Good",1
"2775",1965,1212,"Central Air",4,1,1,0.64,294100,"Crozet","Henley","Western Albemarle",111,54,"Good",1
"2776",1988,2639,"Central Air",3,3,1,2.25,667200,"Meriwether Lewis","Henley","Western Albemarle",110,31,"Good",1
"2777",1810,5094,"No Central Air",6,5,1,76.917,1249500,"Cale","Walton","Monticello",113.01,209,"Good",1
"2778",1995,1967,"Central Air",3,2,1,0.295,394400,"Hollymead","Sutherland","Albemarle",103,24,"Good",1
"2779",1986,1802,"Central Air",3,2,1,0.159,259000,"Woodbrook","Jouett","Albemarle",107,33,"Good",1
"2780",1964,2325,"Central Air",3,3,1,1.852,430600,"Stony Point","Burley","Monticello",105,55,"Good",1
"2781",1983,1263,"Central Air",2,1,0,0.197,228200,"Woodbrook","Jouett","Albemarle",107,36,"Good",0
"2782",1968,2192,"No Central Air",5,3,0,18.674,580000,"Meriwether Lewis","Henley","Western Albemarle",101,51,"Good",1
"2783",1998,2804,"Central Air",5,3,1,0.311,588600,"Hollymead","Sutherland","Albemarle",103,21,"Good",1
"2784",1969,1407,"Central Air",3,2,2,0,236100,"Greer","Jouett","Albemarle",108,50,"Good",0
"2785",1875,5180,"Central Air",6,6,0,25.91,2016100,"Red Hill","Walton","Monticello",112.02,144,"Good",1
"2786",1974,2428,"Central Air",4,2,1,0.326,365100,"Woodbrook","Jouett","Albemarle",106.01,45,"Good",1
"2787",1980,2890,"Central Air",4,3,1,8.046,736200,"Meriwether Lewis","Henley","Western Albemarle",102.02,39,"Good",1
"2788",1981,1230,"Central Air",3,1,1,0.123,178000,"Baker-Butler","Sutherland","Albemarle",102.01,38,"Good",1
"2789",1931,6183,"Central Air",5,4,2,6.957,2302100,"Woodbrook","Jouett","Albemarle",106.01,88,"Good",1
"2790",1986,1918,"Central Air",3,2,1,3.231,390500,"Brownsville","Henley","Western Albemarle",112.01,33,"Good",1
"2791",1995,2880,"Central Air",4,4,2,0.709,610700,"Stone-Robinson","Burley","Monticello",104.02,24,"Good",1
